carat,cut,color,clarity,depth,table
0.17811704834605596,3,3,2,0.4078014184397163,0.5999999999999999
0.04580152671755725,5,6,6,0.4042553191489362,0.43333333333333335
0.07888040712468192,5,1,3,0.3794326241134751,0.43333333333333335
0.3333333333333333,4,1,3,0.34751773049645385,0.46666666666666656
0.20610687022900764,3,5,2,0.3085106382978724,0.46666666666666656
0.17557251908396945,2,6,2,0.478723404255319,0.7333333333333332
0.007633587786259541,3,5,6,0.3120567375886525,0.46666666666666656
0.02544529262086514,3,4,4,0.4007092198581561,0.43333333333333335
0.16030534351145037,3,7,3,0.45035460992907783,0.3666666666666667
0.5267175572519084,1,4,1,0.6312056737588652,0.43333333333333335
0.2442748091603053,5,3,2,0.3581560283687941,0.5333333333333332
0.02544529262086514,5,7,7,0.3900709219858154,0.3999999999999999
0.3307888040712468,3,6,2,0.4042553191489362,0.5
0.17811704834605596,2,5,3,0.418439716312057,0.5
0.3435114503816794,5,7,4,0.4148936170212765,0.3999999999999999
0.20610687022900764,1,4,4,0.560283687943262,0.3999999999999999
0.07633587786259541,4,6,4,0.37234042553191493,0.5666666666666667
0.02544529262086514,4,7,2,0.4113475177304964,0.5
0.05343511450381678,3,5,4,0.36524822695035475,0.43333333333333335
0.21628498727735368,5,4,5,0.4042553191489362,0.46666666666666656
0.03053435114503817,5,4,8,0.4290780141843973,0.3999999999999999
0.12977099236641218,3,2,5,0.4078014184397163,0.5666666666666667
0.2620865139949109,3,3,3,0.4148936170212765,0.43333333333333335
0.22646310432569977,4,5,5,0.3581560283687941,0.5
0.03053435114503817,4,1,3,0.3829787234042552,0.5
0.0356234096692112,5,6,4,0.418439716312057,0.46666666666666656
0.02544529262086514,5,6,4,0.3794326241134751,0.3999999999999999
0.2035623409669211,4,4,5,0.3936170212765959,0.5666666666666667
0.2544529262086514,5,1,2,0.29432624113475203,0.6333333333333331
0.2137404580152672,3,4,5,0.43971631205673756,0.43333333333333335
0.02544529262086514,4,3,3,0.36879432624113484,0.5666666666666667
0.20610687022900764,4,6,2,0.4148936170212765,0.5666666666666667
0.08651399491094147,5,5,4,0.3297872340425534,0.43333333333333335
0.027989821882951647,4,2,3,0.4078014184397163,0.5333333333333332
0.13486005089058523,4,4,6,0.4042553191489362,0.43333333333333335
0.20865139949109412,4,7,3,0.34751773049645385,0.5333333333333332
0.03053435114503817,3,5,7,0.3829787234042552,0.43333333333333335
0.2391857506361323,5,3,3,0.4042553191489362,0.3666666666666667
0.02544529262086514,4,5,3,0.38652482269503574,0.5333333333333332
0.0356234096692112,4,5,6,0.3120567375886525,0.5666666666666667
0.34096692111959287,4,4,5,0.3936170212765959,0.5333333333333332
0.10178117048346055,3,5,8,0.3297872340425534,0.3666666666666667
0.33587786259541985,5,5,3,0.4042553191489362,0.43333333333333335
0.2137404580152672,3,7,2,0.43617021276595747,0.5
0.1806615776081425,5,6,3,0.4078014184397163,0.3999999999999999
0.12977099236641218,4,2,6,0.375886524822695,0.43333333333333335
0.02544529262086514,4,7,4,0.3936170212765959,0.5
0.26463104325699743,4,1,1,0.3936170212765959,0.3999999999999999
0.01017811704834605,4,3,7,0.36879432624113484,0.5
0.08142493638676845,5,7,4,0.4078014184397163,0.43333333333333335
0.3307888040712468,1,6,3,0.19148936170212782,0.5
0.050890585241730284,3,6,3,0.42553191489361675,0.5333333333333332
0.2569974554707379,5,3,5,0.42553191489361675,0.3666666666666667
0.13486005089058523,4,3,2,0.36879432624113484,0.5333333333333332
0.20610687022900764,4,5,2,0.397163120567376,0.5333333333333332
0.4783715012722647,5,3,3,0.38652482269503574,0.5
0.20610687022900764,3,4,4,0.3936170212765959,0.43333333333333335
0.24936386768447832,4,2,2,0.38652482269503574,0.5
0.03307888040712468,5,4,8,0.3936170212765959,0.3666666666666667
0.04325699745547073,5,7,6,0.3829787234042552,0.43333333333333335
0.02544529262086514,5,3,2,0.3262411347517733,0.43333333333333335
0.10687022900763357,5,5,7,0.3936170212765959,0.43333333333333335
0.17811704834605596,3,4,3,0.43617021276595747,0.5333333333333332
0.050890585241730284,5,2,3,0.3900709219858154,0.3999999999999999
0.17811704834605596,2,6,3,0.418439716312057,0.6333333333333331
0.13740458015267173,5,6,3,0.35460992907801403,0.43333333333333335
0.183206106870229,5,5,2,0.397163120567376,0.3666666666666667
0.08905852417302798,5,3,5,0.3936170212765959,0.3999999999999999
0.460559796437659,5,2,2,0.4078014184397163,0.46666666666666656
0.1475826972010178,3,6,4,0.38652482269503574,0.5
0.30788804071246817,3,3,4,0.4148936170212765,0.5
0.2544529262086514,4,3,3,0.36879432624113484,0.46666666666666656
0.33587786259541985,4,7,2,0.34751773049645385,0.6333333333333331
0.2620865139949109,4,5,4,0.4290780141843973,0.5
0.03053435114503817,4,5,4,0.3049645390070923,0.5
0.32569974554707376,3,2,4,0.4326241134751774,0.5
0.2442748091603053,5,5,6,0.34397163120567376,0.5
0.38167938931297707,5,6,3,0.3297872340425534,0.46666666666666656
0.13486005089058523,3,4,3,0.34751773049645385,0.5333333333333332
0.2442748091603053,3,2,4,0.418439716312057,0.5333333333333332
0.09669211195928751,3,3,3,0.4007092198581561,0.3999999999999999
0.34096692111959287,5,2,5,0.37234042553191493,0.3999999999999999
0.08651399491094147,5,3,4,0.418439716312057,0.46666666666666656
0.11195928753180662,5,7,3,0.4007092198581561,0.43333333333333335
0.08396946564885496,5,2,4,0.3368794326241136,0.5666666666666667
0.5343511450381678,4,3,2,0.34751773049645385,0.5333333333333332
0.094147582697201,5,6,4,0.3829787234042552,0.43333333333333335
0.3333333333333333,5,5,4,0.3794326241134751,0.46666666666666656
0.13231552162849872,5,3,5,0.3829787234042552,0.43333333333333335
0.05343511450381678,5,4,4,0.4148936170212765,0.3666666666666667
0.3333333333333333,2,2,3,0.45744680851063846,0.5999999999999999
0.027989821882951647,5,7,5,0.36524822695035475,0.43333333333333335
0.11195928753180662,3,4,4,0.4219858156028371,0.5333333333333332
0.2544529262086514,4,3,3,0.4113475177304964,0.5333333333333332
0.03053435114503817,3,4,7,0.375886524822695,0.3999999999999999
0.12722646310432567,2,2,3,0.27304964539007104,0.5999999999999999
0.08905852417302798,4,6,4,0.29432624113475203,0.5666666666666667
0.007633587786259541,3,6,7,0.37234042553191493,0.5666666666666667
0.05343511450381678,4,4,4,0.31914893617021267,0.5
0.33587786259541985,2,7,2,0.43971631205673756,0.5
0.13486005089058523,4,6,3,0.3120567375886525,0.5999999999999999
0.02544529262086514,3,7,2,0.4113475177304964,0.5333333333333332
0.15267175572519084,5,4,6,0.418439716312057,0.3666666666666667
0.46819338422391854,4,3,3,0.25531914893617014,0.5333333333333332
0.02544529262086514,5,7,4,0.35460992907801403,0.46666666666666656
0.22646310432569977,5,4,5,0.34042553191489366,0.5
0.0356234096692112,4,4,4,0.3333333333333335,0.5
0.21119592875318066,1,4,3,0.4929078014184398,0.6666666666666667
0.12468193384223916,4,6,4,0.36170212765957466,0.5666666666666667
0.07633587786259541,5,5,3,0.3297872340425534,0.43333333333333335
0.04580152671755725,3,6,3,0.36879432624113484,0.5333333333333332
0.22646310432569977,5,3,4,0.375886524822695,0.46666666666666656
0.07888040712468192,5,7,4,0.3794326241134751,0.3999999999999999
0.3002544529262086,3,3,3,0.43971631205673756,0.43333333333333335
0.04325699745547073,3,6,5,0.45035460992907783,0.5333333333333332
0.20610687022900764,5,1,4,0.4078014184397163,0.3999999999999999
0.02544529262086514,4,7,4,0.36524822695035475,0.5333333333333332
0.08142493638676845,5,5,3,0.3829787234042552,0.46666666666666656
0.13231552162849872,3,5,5,0.44680851063829774,0.46666666666666656
0.03053435114503817,5,7,6,0.37234042553191493,0.3999999999999999
0.20610687022900764,5,1,2,0.3829787234042552,0.3999999999999999
0.03053435114503817,3,4,5,0.35460992907801403,0.43333333333333335
0.007633587786259541,2,5,4,0.46099290780141855,0.46666666666666656
0.1450381679389313,5,7,3,0.35460992907801403,0.46666666666666656
0.3307888040712468,4,6,2,0.38652482269503574,0.5
0.2926208651399491,3,2,4,0.4007092198581561,0.6333333333333331
0.03307888040712468,5,2,8,0.4042553191489362,0.43333333333333335
0.22900763358778625,5,4,2,0.4007092198581561,0.5
0.20610687022900764,4,5,2,0.38652482269503574,0.5
0.20865139949109412,3,4,6,0.4148936170212765,0.5333333333333332
0.1806615776081425,1,3,2,0.37234042553191493,0.8
0.3307888040712468,2,5,1,0.34751773049645385,0.6333333333333331
0.17811704834605596,2,6,3,0.35460992907801403,0.7333333333333332
0.20610687022900764,5,2,4,0.37234042553191493,0.33333333333333326
0.2544529262086514,4,2,2,0.4219858156028371,0.5
0.02035623409669212,5,4,6,0.3794326241134751,0.43333333333333335
0.21119592875318066,3,3,3,0.44326241134751765,0.46666666666666656
0.03307888040712468,5,3,8,0.34751773049645385,0.46666666666666656
0.2391857506361323,5,4,2,0.4078014184397163,0.43333333333333335
0.06870229007633585,2,6,5,0.5177304964539009,0.43333333333333335
0.2035623409669211,4,4,2,0.3900709219858154,0.5
0.2035623409669211,2,4,3,0.4148936170212765,0.6333333333333331
0.094147582697201,3,4,4,0.4326241134751774,0.5
0.2544529262086514,5,3,3,0.3936170212765959,0.3666666666666667
0.12722646310432567,3,1,4,0.43971631205673756,0.5999999999999999
0.02035623409669212,5,4,8,0.37234042553191493,0.46666666666666656
0.17811704834605596,1,3,4,0.4929078014184398,0.5
0.2595419847328244,5,2,3,0.4078014184397163,0.46666666666666656
0.08142493638676845,2,7,4,0.45035460992907783,0.46666666666666656
0.2035623409669211,1,5,3,0.5780141843971629,0.46666666666666656
0.12722646310432567,3,5,4,0.36524822695035475,0.6333333333333331
0.08651399491094147,3,4,7,0.3510638297872344,0.43333333333333335
0.08142493638676845,5,4,2,0.4007092198581561,0.43333333333333335
0.14249363867684478,3,4,6,0.4007092198581561,0.43333333333333335
0.11195928753180662,5,5,4,0.36524822695035475,0.43333333333333335
0.5852417302798982,4,3,2,0.4219858156028371,0.5333333333333332
0.05343511450381678,5,2,5,0.3581560283687941,0.33333333333333326
0.02544529262086514,5,5,8,0.4078014184397163,0.46666666666666656
0.4580152671755725,4,4,2,0.36524822695035475,0.5666666666666667
0.38167938931297707,5,1,2,0.397163120567376,0.33333333333333326
0.094147582697201,3,5,2,0.45035460992907783,0.43333333333333335
0.2035623409669211,2,6,2,0.44326241134751765,0.5
0.39440203562340964,3,4,4,0.42553191489361675,0.5333333333333332
0.19083969465648853,3,1,5,0.4113475177304964,0.46666666666666656
0.09923664122137402,5,6,5,0.3829787234042552,0.46666666666666656
0.08396946564885496,5,4,6,0.3794326241134751,0.43333333333333335
0.0356234096692112,5,4,7,0.3900709219858154,0.43333333333333335
0.17811704834605596,3,4,3,0.4042553191489362,0.5
0.13231552162849872,2,6,3,0.46453900709219864,0.5
0.022900763358778616,5,1,5,0.3900709219858154,0.43333333333333335
0.02544529262086514,5,4,5,0.3936170212765959,0.43333333333333335
0.03307888040712468,3,7,2,0.3510638297872344,0.43333333333333335
0.07633587786259541,4,4,4,0.3333333333333335,0.5666666666666667
0.17811704834605596,2,3,2,0.478723404255319,0.5666666666666667
0.17811704834605596,3,3,5,0.4219858156028371,0.43333333333333335
0.03307888040712468,5,4,6,0.3794326241134751,0.43333333333333335
0.3842239185750636,5,5,4,0.3936170212765959,0.46666666666666656
0.17811704834605596,5,4,2,0.4078014184397163,0.43333333333333335
0.04580152671755725,2,6,3,0.2872340425531914,0.5
0.027989821882951647,3,5,7,0.4113475177304964,0.5666666666666667
0.09160305343511452,3,3,3,0.32269503546099276,0.5666666666666667
0.4223918575063613,4,4,2,0.42553191489361675,0.5
0.2391857506361323,5,3,3,0.3900709219858154,0.43333333333333335
0.04325699745547073,5,5,4,0.375886524822695,0.43333333333333335
0.1450381679389313,4,1,3,0.3900709219858154,0.5333333333333332
0.04071246819338422,5,6,6,0.36170212765957466,0.3999999999999999
0.1806615776081425,4,7,4,0.397163120567376,0.5
0.04071246819338422,5,3,7,0.4078014184397163,0.43333333333333335
0.07888040712468192,4,7,6,0.3829787234042552,0.5333333333333332
0.11450381679389313,5,5,5,0.4042553191489362,0.46666666666666656
0.17811704834605596,3,2,4,0.4007092198581561,0.5999999999999999
0.050890585241730284,3,4,5,0.3794326241134751,0.46666666666666656
0.08142493638676845,2,4,3,0.44326241134751765,0.3999999999999999
0.02035623409669212,5,7,7,0.38652482269503574,0.46666666666666656
0.38167938931297707,5,3,7,0.375886524822695,0.46666666666666656
0.12977099236641218,5,1,3,0.34751773049645385,0.46666666666666656
0.5038167938931298,4,5,3,0.36879432624113484,0.5666666666666667
0.19083969465648853,5,5,3,0.38652482269503574,0.43333333333333335
0.050890585241730284,4,7,2,0.3262411347517733,0.5
0.5216284987277353,3,1,2,0.34751773049645385,0.6666666666666667
0.10432569974554706,2,2,4,0.45744680851063846,0.5666666666666667
0.07633587786259541,4,5,4,0.4042553191489362,0.5333333333333332
0.22391857506361323,5,4,8,0.37234042553191493,0.46666666666666656
0.07633587786259541,1,4,6,0.5425531914893615,0.6333333333333331
0.20610687022900764,4,5,2,0.37234042553191493,0.5666666666666667
0.02544529262086514,5,7,4,0.3900709219858154,0.3999999999999999
0.2442748091603053,5,2,4,0.3794326241134751,0.46666666666666656
0.09669211195928751,5,6,3,0.4042553191489362,0.5
0.15267175572519084,5,2,5,0.3936170212765959,0.3700000000000001
0.20610687022900764,4,2,4,0.4148936170212765,0.5
0.04834605597964376,5,4,6,0.3936170212765959,0.43333333333333335
0.027989821882951647,3,7,2,0.4219858156028371,0.5333333333333332
0.3307888040712468,2,3,2,0.45390070921985837,0.5666666666666667
0.20610687022900764,5,5,2,0.4290780141843973,0.46666666666666656
0.20610687022900764,1,5,4,0.36524822695035475,0.5666666666666667
0.0381679389312977,5,4,7,0.36170212765957466,0.43333333333333335
0.012722646310432566,3,4,7,0.3900709219858154,0.43333333333333335
0.094147582697201,5,5,5,0.38652482269503574,0.3999999999999999
0.08142493638676845,5,4,6,0.375886524822695,0.4099999999999999
0.2442748091603053,5,4,8,0.397163120567376,0.46666666666666656
0.2620865139949109,5,1,4,0.3794326241134751,0.46666666666666656
0.03307888040712468,3,3,3,0.4326241134751774,0.46666666666666656
0.2391857506361323,5,5,1,0.38652482269503574,0.46666666666666656
0.03053435114503817,5,3,5,0.4290780141843973,0.3666666666666667
0.5368956743002544,3,1,2,0.3510638297872344,0.6666666666666667
0.02035623409669212,3,4,6,0.36524822695035475,0.43333333333333335
0.07888040712468192,5,2,5,0.3900709219858154,0.43333333333333335
0.03053435114503817,5,3,4,0.4326241134751774,0.46666666666666656
0.10178117048346055,3,5,7,0.36879432624113484,0.5
0.12722646310432567,2,3,6,0.46099290780141855,0.46666666666666656
0.0381679389312977,4,6,3,0.35460992907801403,0.5666666666666667
0.13486005089058523,5,6,5,0.4078014184397163,0.43333333333333335
0.04580152671755725,5,6,6,0.3581560283687941,0.43333333333333335
0.20610687022900764,5,4,3,0.4219858156028371,0.46666666666666656
0.38167938931297707,4,6,3,0.26241134751773076,0.6333333333333331
0.2595419847328244,2,2,5,0.2978723404255321,0.5999999999999999
0.12722646310432567,3,4,4,0.4219858156028371,0.46666666666666656
0.3638676844783715,3,3,3,0.31914893617021267,0.5666666666666667
0.03053435114503817,5,4,7,0.4042553191489362,0.3999999999999999
0.12977099236641218,2,4,5,0.45035460992907783,0.3999999999999999
0.3638676844783715,4,2,4,0.36170212765957466,0.5666666666666667
0.2213740458015267,4,4,2,0.4148936170212765,0.5333333333333332
0.07888040712468192,5,5,3,0.36879432624113484,0.43333333333333335
0.21119592875318066,5,4,3,0.3368794326241136,0.5
0.02544529262086514,3,3,4,0.36524822695035475,0.5999999999999999
0.46819338422391854,2,5,2,0.46808510638297873,0.46666666666666656
0.2035623409669211,2,5,2,0.45390070921985837,0.6333333333333331
0.21628498727735368,4,5,2,0.38652482269503574,0.5666666666666667
0.1450381679389313,4,5,5,0.3085106382978724,0.5
0.22900763358778625,3,1,2,0.3936170212765959,0.3999999999999999
0.2213740458015267,2,5,1,0.478723404255319,0.5333333333333332
0.12722646310432567,3,6,6,0.38652482269503574,0.46666666666666656
0.07633587786259541,2,7,6,0.24822695035460995,0.6333333333333331
0.08905852417302798,2,6,4,0.3368794326241136,0.5999999999999999
0.09160305343511452,3,7,7,0.397163120567376,0.43333333333333335
0.12722646310432567,5,2,7,0.42553191489361675,0.44333333333333313
0.027989821882951647,4,7,3,0.36879432624113484,0.5666666666666667
0.13231552162849872,4,5,3,0.3829787234042552,0.5666666666666667
0.03307888040712468,5,3,4,0.3510638297872344,0.3999999999999999
0.1806615776081425,5,4,5,0.37234042553191493,0.43333333333333335
0.03307888040712468,5,6,4,0.3936170212765959,0.3999999999999999
0.027989821882951647,3,3,3,0.42553191489361675,0.5
0.2748091603053435,5,4,8,0.35460992907801403,0.46666666666666656
0.36641221374045796,4,5,3,0.42553191489361675,0.5333333333333332
0.050890585241730284,5,2,6,0.3900709219858154,0.43333333333333335
0.27735368956743,4,5,5,0.30141843971631177,0.5666666666666667
0.28498727735368956,5,2,4,0.35460992907801403,0.46666666666666656
0.04834605597964376,2,5,3,0.45390070921985837,0.5
0.07633587786259541,3,5,3,0.375886524822695,0.46666666666666656
0.2035623409669211,2,4,3,0.2269503546099294,0.5333333333333332
0.460559796437659,3,2,4,0.3120567375886525,0.6333333333333331
0.3969465648854962,4,6,3,0.34397163120567376,0.5
0.3638676844783715,5,6,4,0.37234042553191493,0.3999999999999999
0.22391857506361323,5,6,5,0.3829787234042552,0.46666666666666656
0.07633587786259541,3,5,5,0.4078014184397163,0.3999999999999999
0.027989821882951647,4,2,4,0.30141843971631177,0.5333333333333332
0.07888040712468192,3,5,4,0.4326241134751774,0.46666666666666656
0.20865139949109412,5,7,2,0.2872340425531914,0.5999999999999999
0.5597964376590331,3,2,2,0.34751773049645385,0.5166666666666666
0.17811704834605596,4,7,3,0.4007092198581561,0.5666666666666667
0.356234096692112,4,3,2,0.3049645390070923,0.5333333333333332
0.4580152671755725,4,4,3,0.2907801418439715,0.6333333333333331
0.21119592875318066,5,4,3,0.3829787234042552,0.3999999999999999
0.21119592875318066,5,6,3,0.397163120567376,0.3999999999999999
0.26463104325699743,5,4,6,0.36879432624113484,0.43333333333333335
0.3486005089058524,4,2,4,0.35460992907801403,0.5333333333333332
0.03307888040712468,5,5,4,0.4007092198581561,0.3666666666666667
0.17811704834605596,3,3,5,0.418439716312057,0.3999999999999999
0.03053435114503817,4,4,5,0.375886524822695,0.5
0.03053435114503817,3,4,4,0.3581560283687941,0.5
0.050890585241730284,4,6,6,0.375886524822695,0.43333333333333335
